timestamp,V13,V3,V10
2/17/16 1:01,0,0,0
2/17/16 1:31,0,0,0
2/17/16 2:01,0,0,0
2/17/16 2:31,0,0,0
2/17/16 3:01,0,0,0
2/17/16 3:31,0,0,0
2/17/16 4:01,0,0,0
2/17/16 4:31,0,0,0
2/17/16 5:01,0,0,0
2/17/16 5:31,0,0,0
2/17/16 6:01,0,0,0
2/17/16 6:31,3.214,33.551,41.846
2/17/16 7:01,26.56,134.226,138.764
2/17/16 7:31,57.956,241.586,235.732
2/17/16 8:01,142.96,345.426,326.661
2/17/16 8:31,182.512,442.73,409.917
2/17/16 9:01,282.866,529.396,483.78
2/17/16 9:31,270.868,195.106,149.627
2/17/16 10:01,254.894,69.257,53.034
2/17/16 10:31,343.426,520.221,403.968
2/17/16 11:01,554.296,740.181,640
2/17/16 11:31,578.124,752.552,640
2/17/16 12:01,637.04,749.031,640
2/17/16 12:31,636.902,728.564,640
2/17/16 13:01,572.102,627.474,520.139
2/17/16 13:31,621.624,638.816,573.033
2/17/16 14:01,294.876,127.512,97.298
2/17/16 14:31,80.604,33.686,25.728
2/17/16 15:01,99.342,401.909,370.044
2/17/16 15:31,72.57,302.749,284.185
2/17/16 16:01,82.318,198.256,192.609
2/17/16 16:31,32.074,91.891,96.304
2/17/16 17:01,11.1,0,0
2/17/16 17:31,0,0,0
2/17/16 18:01,0,0,0
2/17/16 18:31,0,0,0
2/17/16 19:01,0,0,0
2/17/16 19:31,0,0,0
2/17/16 20:01,0,0,0
2/17/16 20:31,0,0,0
2/17/16 21:01,0,0,0
2/17/16 21:31,0,0,0
2/17/16 22:01,0,0,0
2/17/16 22:31,0,0,0
2/17/16 23:01,0,0,0
2/17/16 23:31,0,0,0
2/18/16 0:01,0,0,0
2/18/16 0:31,0,0,0
2/18/16 1:01,0,0,0
2/18/16 1:31,0,0,0
2/18/16 2:01,0,0,0
2/18/16 2:31,0,0,0
2/18/16 3:01,0,0,0
2/18/16 3:31,0,0,0
2/18/16 4:01,0,0,0
2/18/16 4:31,0,0,0
2/18/16 5:01,0,0,0
2/18/16 5:31,0,0,0
2/18/16 6:01,0,0,0
2/18/16 6:31,0.346,38.407,47.57
2/18/16 7:01,20.736,143.636,149.106
2/18/16 7:31,54.972,253.179,248.44
2/18/16 8:01,151.308,358.175,340.259
2/18/16 8:31,293.226,455.195,423.44
2/18/16 9:01,443.368,544.024,498.79
2/18/16 9:31,543.212,621.33,563.257
2/18/16 10:01,625.536,685.136,616.206
2/18/16 10:31,635.738,733.844,640
2/18/16 11:01,602.27,766.212,640
2/18/16 11:31,514.322,781.196,640
2/18/16 12:01,625.706,777.049,640
2/18/16 12:31,635.452,755.449,640
2/18/16 13:01,636.964,716.87,633.23
2/18/16 13:31,636.496,662.235,586.044
2/18/16 14:01,615.764,592.906,526.872
2/18/16 14:31,547.298,511.166,457.104
2/18/16 15:01,456.468,417.753,377.844
2/18/16 15:31,331.99,316.344,291.34
2/18/16 16:01,167.868,209.267,199.375
2/18/16 16:31,50.856,99.216,101.743
2/18/16 17:01,22.466,9.334,15.617
2/18/16 17:31,0.038,0,0
2/18/16 18:01,0,0,0
2/18/16 18:31,0,0,0
2/18/16 19:01,0,0,0
2/18/16 19:31,0,0,0
2/18/16 20:01,0,0,0
2/18/16 20:31,0,0,0
2/18/16 21:01,0,0,0
2/18/16 21:31,0,0,0
2/18/16 22:01,0,0,0
2/18/16 22:31,0,0,0
2/18/16 23:01,0,0,0
2/18/16 23:31,0,0,0
2/19/16 0:01,0,0,0
2/19/16 0:31,0,0,0
2/19/16 1:01,0,0,0
2/19/16 1:31,0,0,0
2/19/16 2:01,0,0,0
2/19/16 2:31,0,0,0
2/19/16 3:01,0,0,0
2/19/16 3:31,0,0,0
2/19/16 4:01,0,0,0
2/19/16 4:31,0,0,0
2/19/16 5:01,0,0,0
2/19/16 5:31,0,0,0
2/19/16 6:01,0,0,0
2/19/16 6:31,2.344,39.566,46.707
2/19/16 7:01,28.92,140.733,142.158
2/19/16 7:31,68.904,247.08,236.775
2/19/16 8:01,131.936,349.896,325.053
2/19/16 8:31,258.14,444.85,404.645
2/19/16 9:01,408.538,531.672,476.861
2/19/16 9:31,529.42,606.629,538.085
2/19/16 10:01,610.594,668.081,588.06
2/19/16 10:31,636.186,714.544,625.002
2/19/16 11:01,636.254,744.979,640
2/19/16 11:31,636.388,762.283,640
2/19/16 12:01,612.598,757.654,640
2/19/16 12:31,572.328,736.116,636.077
2/19/16 13:01,529.036,698.129,603.73
2/19/16 13:31,522.1,644.56,558.486
2/19/16 14:01,527.822,576.532,501.896
2/19/16 14:31,456.7,307.859,228.661
2/19/16 15:01,281.27,252.806,188.124
2/19/16 15:31,165.288,159.295,118.182
2/19/16 16:01,90.2,123.756,92.349
2/19/16 16:31,38.236,83.856,75.058
2/19/16 17:01,6.756,10.088,14.875
2/19/16 17:31,0,0,0
2/19/16 18:01,0,0,0
2/19/16 18:31,0,0,0
2/19/16 19:01,0,0,0
2/19/16 19:31,0,0,0
2/19/16 20:01,0,0,0
2/19/16 20:31,0,0,0
2/19/16 21:01,0,0,0
2/19/16 21:31,0,0,0
2/19/16 22:01,0,0,0
2/19/16 22:31,0,0,0
2/19/16 23:01,0,0,0
2/19/16 23:31,0,0,0
2/20/16 0:01,0,0,0
2/20/16 0:31,0,0,0
2/20/16 1:01,0,0,0
2/20/16 1:31,0,0,0
2/20/16 2:01,0,0,0
2/20/16 2:31,0,0,0
2/20/16 3:01,0,0,0
2/20/16 3:31,0,0,0
2/20/16 4:01,0,0,0
2/20/16 4:31,0,0,0
2/20/16 5:01,0,0,0
2/20/16 5:31,0,0,0
2/20/16 6:01,0,0,0
2/20/16 6:31,0,39.988,44.349
2/20/16 7:01,0,64.531,48.637
2/20/16 7:31,2.962,79.373,59.724
2/20/16 8:01,25.41,21.645,16.288
2/20/16 8:31,28.616,29.376,22.15
2/20/16 9:01,32.312,76.582,57.728
2/20/16 9:31,39.018,58.1,43.784
2/20/16 10:01,43.722,73.78,55.575
2/20/16 10:31,27.216,142.81,107.523
2/20/16 11:01,57.57,216.292,162.866
2/20/16 11:31,65.918,198.93,150.152
2/20/16 12:01,99.884,245.464,185.284
2/20/16 12:31,131.636,142.007,107.195
2/20/16 13:01,97.67,188.648,142.421
2/20/16 13:31,60.538,149.469,112.857
2/20/16 14:01,28.948,68.663,51.814
2/20/16 14:31,18.308,50.526,38.131
2/20/16 15:01,17.114,53.34,40.2
2/20/16 15:31,28.866,18.309,13.78
2/20/16 16:01,5.772,89.103,67.173
2/20/16 16:31,0,60.258,45.619
2/20/16 17:01,0,11.642,9.104
2/20/16 17:31,0,0,0
2/20/16 18:01,0,0,0
2/20/16 18:31,0,0,0
2/20/16 19:01,0,0,0
2/20/16 19:31,0,0,0
2/20/16 20:01,0,0,0
2/20/16 20:31,0,0,0
2/20/16 21:01,0,0,0
2/20/16 21:31,0,0,0
2/20/16 22:01,0,0,0
2/20/16 22:31,0,0,0
2/20/16 23:01,0,0,0
2/20/16 23:31,0,0,0
2/21/16 0:01,0,0,0
2/21/16 0:31,0,0,0
2/21/16 1:01,0,0,0
2/21/16 1:31,0,0,0
2/21/16 2:01,0,0,0
2/21/16 2:31,0,0,0
2/21/16 3:01,0,0,0
2/21/16 3:31,0,0,0
2/21/16 4:01,0,0,0
2/21/16 4:31,0,0,0
2/21/16 5:01,0,0,0
2/21/16 5:31,0,0,0
2/21/16 6:01,0,0,0
2/21/16 6:31,2.51,46.734,52.183
2/21/16 7:01,38.146,147.269,144.073
2/21/16 7:31,90.538,258.76,243.406
2/21/16 8:01,164.214,363.495,333.59
2/21/16 8:31,294.668,461.227,417.291
2/21/16 9:01,403.69,549.443,491.885
2/21/16 9:31,547.348,625.875,555.935
2/21/16 10:01,633.364,688.63,608.338
2/21/16 10:31,625.036,736.287,640
2/21/16 11:01,583.14,767.757,640
2/21/16 11:31,454.02,486.935,368.632
2/21/16 12:01,304.766,301.432,227.687
2/21/16 12:31,612.15,755.689,640
2/21/16 13:01,310.516,318.884,240.872
2/21/16 13:31,629.548,664.208,585.256
2/21/16 14:01,422.288,366.739,278.016
2/21/16 14:31,389.978,324.953,247.539
2/21/16 15:01,122.53,152.515,115.867
2/21/16 15:31,349.304,320.988,294.882
2/21/16 16:01,147.338,215.15,203.39
2/21/16 16:31,65.918,106.852,107.265
2/21/16 17:01,18.174,14.022,18.893
2/21/16 17:31,0,0,0
2/21/16 18:01,0,0,0
2/21/16 18:31,0,0,0
2/21/16 19:01,0,0,0
2/21/16 19:31,0,0,0
2/21/16 20:01,0,0,0
2/21/16 20:31,0,0,0
2/21/16 21:01,0,0,0
2/21/16 21:31,0,0,0
2/21/16 22:01,0,0,0
2/21/16 22:31,0,0,0
2/21/16 23:01,0,0,0
2/21/16 23:31,0,0,0
2/22/16 0:01,0,0,0
2/22/16 0:31,0,0,0
2/22/16 1:01,0,0,0
2/22/16 1:31,0,0,0
2/22/16 2:01,0,0,0
2/22/16 2:31,0,0,0
2/22/16 3:01,0,0,0
2/22/16 3:31,0,0,0
2/22/16 4:01,0,0,0
2/22/16 4:31,0,0,0
2/22/16 5:01,0,0,0
2/22/16 5:31,0,0,0
2/22/16 6:01,0,0,0
2/22/16 6:31,0,50.651,56.877
2/22/16 7:01,10.026,155.037,154.581
2/22/16 7:31,22.276,138.312,108.16
2/22/16 8:01,39.626,132.617,103.257
2/22/16 8:31,112.982,124.709,96.957
2/22/16 9:01,236.01,459.896,376.646
2/22/16 9:31,419.968,542.457,446.459
2/22/16 10:01,549.172,370.165,285.222
2/22/16 10:31,457.188,497.133,384.384
2/22/16 11:01,399.932,489.727,376.217
2/22/16 11:31,367.718,612.037,479.212
2/22/16 12:01,402.558,551.484,425.183
2/22/16 12:31,361.462,399.677,304.548
2/22/16 13:01,432.852,520.863,401.449
2/22/16 13:31,384.176,486.909,375.863
2/22/16 14:01,324.57,346.3,263.362
2/22/16 14:31,296.396,217.308,164.885
2/22/16 15:01,198.95,197.512,149.812
2/22/16 15:31,143.238,140.917,106.849
2/22/16 16:01,81.926,87.284,66.257
2/22/16 16:31,47.864,80.704,66.126
2/22/16 17:01,9.79,14.947,18.817
2/22/16 17:31,0,0,0
2/22/16 18:01,0,0,0
2/22/16 18:31,0,0,0
2/22/16 19:01,0,0,0
2/22/16 19:31,0,0,0
2/22/16 20:01,0,0,0
2/22/16 20:31,0,0,0
2/22/16 21:01,0,0,0
2/22/16 21:31,0,0,0
2/22/16 22:01,0,0,0
2/22/16 22:31,0,0,0
2/22/16 23:01,0,0,0
2/22/16 23:31,0,0,0
2/23/16 0:01,0,0,0
2/23/16 0:31,0,0,0
2/23/16 1:01,0,0,0
2/23/16 1:31,0,0,0
2/23/16 2:01,0,0,0
2/23/16 2:31,0,0,0
2/23/16 3:01,0,0,0
2/23/16 3:31,0,0,0
2/23/16 4:01,0,0,0
2/23/16 4:31,0,0,0
2/23/16 5:01,0,0,0
2/23/16 5:31,0,0,0
2/23/16 6:01,0,0,0
2/23/16 6:31,3.128,51.686,55.826
2/23/16 7:01,43.414,124.502,106.955
2/23/16 7:31,72.652,157.04,121.386
2/23/16 8:01,146.818,192.277,147.655
2/23/16 8:31,227.718,342.493,269.313
2/23/16 9:01,359.358,380.003,293.567
2/23/16 9:31,433.612,617.348,547.508
2/23/16 10:01,539.606,477.541,366.978
2/23/16 10:31,409.346,296.242,224.866
2/23/16 11:01,322.952,411.913,312.434
2/23/16 11:31,311.71,319.457,241.243
2/23/16 12:01,347.984,407.529,307.511
2/23/16 12:31,343.754,293.533,221.101
2/23/16 13:01,296.08,304.495,229.18
2/23/16 13:31,268.934,134.452,101.118
2/23/16 14:01,182.728,107.676,80.908
2/23/16 14:31,172.306,119.167,89.506
2/23/16 15:01,137.288,103.374,77.638
2/23/16 15:31,171.366,207.734,157.281
2/23/16 16:01,173.592,213.545,196.803
2/23/16 16:31,66.986,77.506,61.559
2/23/16 17:01,29.902,16.802,20.126
2/23/16 17:31,0.42,0,0
2/23/16 18:01,0,0,0
2/23/16 18:31,0,0,0
2/23/16 19:01,0,0,0
2/23/16 19:31,0,0,0
2/23/16 20:01,0,0,0
2/23/16 20:31,0,0,0
2/23/16 21:01,0,0,0
2/23/16 21:31,0,0,0
2/23/16 22:01,0,0,0
2/23/16 22:31,0,0,0
2/23/16 23:01,0,0,0
2/23/16 23:31,0,0,0
2/24/16 0:01,0,0,0
2/24/16 0:31,0,0,0
2/24/16 1:01,0,0,0
2/24/16 1:31,0,0,0
2/24/16 2:01,0,0,0
2/24/16 2:31,0,0,0
2/24/16 3:01,0,0,0
2/24/16 3:31,0,0,0
2/24/16 4:01,0,0,0
2/24/16 4:31,0,0,0
2/24/16 5:01,0,0,0
2/24/16 5:31,0,0,0
2/24/16 6:01,0,0,0
2/24/16 6:31,0.228,57.412,61.411
2/24/16 7:01,26.588,76.413,59.21
2/24/16 7:31,39.134,16.017,12.401
2/24/16 8:01,79.372,253.705,198.329
2/24/16 8:31,131.014,227.855,175.989
2/24/16 9:01,346.162,194.445,150.01
2/24/16 9:31,245.508,221.301,170.531
2/24/16 10:01,430.53,539.453,424.38
2/24/16 10:31,372,298.488,229.518
2/24/16 11:01,390.712,194.898,149.762
2/24/16 11:31,241.056,303.385,232.617
2/24/16 12:01,324.486,259.061,198.581
2/24/16 12:31,201.938,172.06,131.857
2/24/16 13:01,196.456,177.795,136.266
2/24/16 13:31,226.36,57.076,43.749
2/24/16 14:01,166.068,44.458,34.098
2/24/16 14:31,132.626,46.327,35.542
2/24/16 15:01,112.958,32.196,24.734
2/24/16 15:31,386.708,163.972,126.134
2/24/16 16:01,208.142,118.49,91.317
2/24/16 16:31,63.066,117.871,116.535
2/24/16 17:01,29.962,20.197,24.315
2/24/16 17:31,1.722,0,0
2/24/16 18:01,0,0,0
2/24/16 18:31,0,0,0
2/24/16 19:01,0,0,0
2/24/16 19:31,0,0,0
2/24/16 20:01,0,0,0
2/24/16 20:31,0,0,0
2/24/16 21:01,0,0,0
2/24/16 21:31,0,0,0
2/24/16 22:01,0,0,0
2/24/16 22:31,0,0,0
2/24/16 23:01,0,0,0
2/24/16 23:31,0,0,0
2/25/16 0:01,0,0,0
2/25/16 0:31,0,0,0
2/25/16 1:01,0,0,0
2/25/16 1:31,0,0,0
2/25/16 2:01,0,0,0
2/25/16 2:31,0,0,0
2/25/16 3:01,0,0,0
2/25/16 3:31,0,0,0
2/25/16 4:01,0,0,0
2/25/16 4:31,0,0,0
2/25/16 5:01,0,0,0
2/25/16 5:31,0,0,0
2/25/16 6:01,0,0,0
2/25/16 6:31,4.452,65.566,71.427
2/25/16 7:01,26.086,175.556,173.467
2/25/16 7:31,83.538,285.634,271.273
2/25/16 8:01,201.236,391.232,362.488
2/25/16 8:31,348.474,490.305,446.717
2/25/16 9:01,494.282,579.018,522.175
2/25/16 9:31,599.306,655.736,586.609
2/25/16 10:01,636.118,718.407,639.01
2/25/16 10:31,637.418,765.568,640
2/25/16 11:01,640.518,796.132,640
2/25/16 11:31,577.034,806.817,640
2/25/16 12:01,543.388,803.042,640
2/25/16 12:31,609.266,781.91,640
2/25/16 13:01,573.088,743.766,640
2/25/16 13:31,350.83,435.103,331.758
2/25/16 14:01,364.938,620.289,547.371
2/25/16 14:31,471.966,537.064,476.094
2/25/16 15:01,276.426,443.06,395.854
2/25/16 15:31,181.23,340.82,308.271
2/25/16 16:01,108.662,233.146,215.666
2/25/16 16:31,69.976,121.109,117.736
2/25/16 17:01,40.152,22.648,26.148
2/25/16 17:31,1.544,0,0
2/25/16 18:01,0,0,0
2/25/16 18:31,0,0,0
2/25/16 19:01,0,0,0
2/25/16 19:31,0,0,0
2/25/16 20:01,0,0,0
2/25/16 20:31,0,0,0
2/25/16 21:01,0,0,0
2/25/16 21:31,0,0,0
2/25/16 22:01,0,0,0
2/25/16 22:31,0,0,0
2/25/16 23:01,0,0,0
2/25/16 23:31,0,0,0
2/26/16 0:01,0,0,0
2/26/16 0:31,0,0,0
2/26/16 1:01,0,0,0
2/26/16 1:31,0,0,0
2/26/16 2:01,0,0,0
2/26/16 2:31,0,0,0
2/26/16 3:01,0,0,0
2/26/16 3:31,0,0,0
2/26/16 4:01,0,0,0
2/26/16 4:31,0,0,0
2/26/16 5:01,0,0,0
2/26/16 5:31,0,0,0
2/26/16 6:01,0,0,0
2/26/16 6:31,6.196,68.539,73.056
2/26/16 7:01,40.34,177.324,173.5
2/26/16 7:31,87.154,286.437,270.855
2/26/16 8:01,189.974,391.322,362.104
2/26/16 8:31,317.316,490.072,446.046
2/26/16 9:01,448.138,578.603,521.161
2/26/16 9:31,556.59,655.056,585.074
2/26/16 10:01,627.394,717.435,636.728
2/26/16 10:31,636.926,764.328,640
2/26/16 11:01,638.032,794.681,640
2/26/16 11:31,638.324,809.48,640
2/26/16 12:01,534.032,631.792,490.083
2/26/16 12:31,546.448,304.164,230.709
2/26/16 13:01,455.896,682.656,560.111
2/26/16 13:31,273.816,595.199,476.462
2/26/16 14:01,448.52,496.004,389.427
2/26/16 14:31,174.76,170.92,129.905
2/26/16 15:01,233.648,90.375,68.731
2/26/16 15:31,108.362,165.253,125.757
2/26/16 16:01,58.612,13.362,10.178
2/26/16 16:31,9.086,52.872,40.311
2/26/16 17:01,15.392,24.697,27.678
2/26/16 17:31,0,0,0
2/26/16 18:01,0,0,0
2/26/16 18:31,0,0,0
2/26/16 19:01,0,0,0
2/26/16 19:31,0,0,0
2/26/16 20:01,0,0,0
2/26/16 20:31,0,0,0
2/26/16 21:01,0,0,0
2/26/16 21:31,0,0,0
2/26/16 22:01,0,0,0
2/26/16 22:31,0,0,0
2/26/16 23:01,0,0,0
2/26/16 23:31,0,0,0
2/27/16 0:01,0,0,0
2/27/16 0:31,0,0,0
2/27/16 1:01,0,0,0
2/27/16 1:31,0,0,0
2/27/16 2:01,0,0,0
2/27/16 2:31,0,0,0
2/27/16 3:01,0,0,0
2/27/16 3:31,0,0,0
2/27/16 4:01,0,0,0
2/27/16 4:31,0,0,0
2/27/16 5:01,0,0,0
2/27/16 5:31,0,0,0
2/27/16 6:01,0,0,0
2/27/16 6:31,9.57,70.706,73.106
2/27/16 7:01,55.282,112.039,87.86
2/27/16 7:31,81.592,209.374,168.382
2/27/16 8:01,181.978,390.356,354.203
2/27/16 8:31,276.322,408.886,331.577
2/27/16 9:01,340.122,574.002,507.032
2/27/16 9:31,469.818,649.212,568.688
2/27/16 10:01,539.722,710.589,618.909
2/27/16 10:31,585.05,756.755,640
2/27/16 11:01,621.874,786.776,640
2/27/16 11:31,637.076,800.287,640
2/27/16 12:01,635.856,795.094,640
2/27/16 12:31,637.54,772.926,640
2/27/16 13:01,625.154,734.21,628.766
2/27/16 13:31,487.31,445.55,332.735
2/27/16 14:01,152.416,423.648,317.703
2/27/16 14:31,113.024,133.263,99.12
2/27/16 15:01,93.294,267.02,199.353
2/27/16 15:31,84.714,193.844,144.652
2/27/16 16:01,44.454,111.733,83.476
2/27/16 16:31,25.816,107.332,92.838
2/27/16 17:01,9.364,25.382,26.98
2/27/16 17:31,0,0,0
2/27/16 18:01,0,0,0
2/27/16 18:31,0,0,0
2/27/16 19:01,0,0,0
2/27/16 19:31,0,0,0
2/27/16 20:01,0,0,0
2/27/16 20:31,0,0,0
2/27/16 21:01,0,0,0
2/27/16 21:31,0,0,0
2/27/16 22:01,0,0,0
2/27/16 22:31,0,0,0
2/27/16 23:01,0,0,0
2/27/16 23:31,0,0,0
2/28/16 0:01,0,0,0
2/28/16 0:31,0,0,0
2/28/16 1:01,0,0,0
2/28/16 1:31,0,0,0
2/28/16 2:01,0,0,0
2/28/16 2:31,0,0,0
2/28/16 3:01,0,0,0
2/28/16 3:31,0,0,0
2/28/16 4:01,0,0,0
2/28/16 4:31,0,0,0
2/28/16 5:01,0,0,0
2/28/16 5:31,0,0,0
2/28/16 6:01,0,0,0
2/28/16 6:31,10.966,75.162,75.99
2/28/16 7:01,53.05,182.972,172.396
2/28/16 7:31,105.814,291.527,266.599
2/28/16 8:01,185.638,396.171,355.053
2/28/16 8:31,283.116,493.434,435.385
2/28/16 9:01,381.252,580.616,507.117
2/28/16 9:31,469.002,655.504,567.705
2/28/16 10:01,536.726,716.341,616.632
2/28/16 10:31,580.416,761.839,640
2/28/16 11:01,630.454,791.06,640
2/28/16 11:31,638.706,805.773,640
2/28/16 12:01,639.48,801.204,640
2/28/16 12:31,632.994,779.61,640
2/28/16 13:01,625.098,741.442,628.155
2/28/16 13:31,606.026,687.482,582.743
2/28/16 14:01,528.066,618.883,525.668
2/28/16 14:31,459.362,537.786,458.255
2/28/16 15:01,388.272,444.891,381.568
2/28/16 15:31,319.59,343.379,297.484
2/28/16 16:01,204.338,236.471,208.75
2/28/16 16:31,76.144,127.685,116.932
2/28/16 17:01,32.634,28.466,29.486
2/28/16 17:31,2.696,0,0
2/28/16 18:01,0,0,0
2/28/16 18:31,0,0,0
2/28/16 19:01,0,0,0
2/28/16 19:31,0,0,0
2/28/16 20:01,0,0,0
2/28/16 20:31,0,0,0
2/28/16 21:01,0,0,0
2/28/16 21:31,0,0,0
2/28/16 22:01,0,0,0
2/28/16 22:31,0,0,0
2/28/16 23:01,0,0,0
2/28/16 23:31,0,0,0
2/29/16 0:01,0,0,0
2/29/16 0:31,0,0,0
2/29/16 1:01,0,0,0
2/29/16 1:31,0,0,0
2/29/16 2:01,0,0,0
2/29/16 2:31,0,0,0
2/29/16 3:01,0,0,0
2/29/16 3:31,0,0,0
2/29/16 4:01,0,0,0
2/29/16 4:31,0,0,0
2/29/16 5:01,0,0,0
2/29/16 5:31,0,0,0
2/29/16 6:01,0,0,0
2/29/16 6:31,7.576,52.109,39.808
2/29/16 7:01,51.704,122.962,94.38
2/29/16 7:31,134.006,83.796,62.667
2/29/16 8:01,80.902,25.418,19.042
2/29/16 8:31,37.28,33.663,25.129
2/29/16 9:01,1.836,41.663,31.305
2/29/16 9:31,8.744,82.033,62.04
2/29/16 10:01,29.556,194.073,146.67
2/29/16 10:31,55.274,115.865,87.503
2/29/16 11:01,18.28,262.293,198.005
2/29/16 11:31,57.322,189.905,142.695
2/29/16 12:01,31.548,140.677,105.899
2/29/16 12:31,38.918,62.858,47.405
2/29/16 13:01,25.006,66.12,50.028
2/29/16 13:31,18.224,111.68,84.775
2/29/16 14:01,35.044,46.083,35.043
2/29/16 14:31,34.636,57.629,43.923
2/29/16 15:01,91.884,145.777,111.006
2/29/16 15:31,48.256,21.807,16.591
2/29/16 16:01,9.282,72.302,55.208
2/29/16 16:31,5.84,90.088,70.353
2/29/16 17:01,21.85,31.798,33.507
2/29/16 17:31,0.472,0,0
2/29/16 18:01,0,0,0
2/29/16 18:31,0,0,0
2/29/16 19:01,0,0,0
2/29/16 19:31,0,0,0
2/29/16 20:01,0,0,0
2/29/16 20:31,0,0,0
2/29/16 21:01,0,0,0
2/29/16 21:31,0,0,0
2/29/16 22:01,0,0,0
2/29/16 22:31,0,0,0
2/29/16 23:01,0,0,0
2/29/16 23:31,0,0,0
3/1/16 0:01,0,0,0
3/1/16 0:31,0,0,0
3/1/16 1:01,0,0,0
3/1/16 1:31,0,0,0
3/1/16 2:01,0,0,0
3/1/16 2:31,0,0,0
3/1/16 3:01,0,0,0
3/1/16 3:31,0,0,0
3/1/16 4:01,0,0,0
3/1/16 4:31,0,0,0
3/1/16 5:01,0,0,0
3/1/16 5:31,0,0,0
3/1/16 6:01,0,0,0
3/1/16 6:31,0,0,0
3/1/16 7:01,2.934,200.596,190.529
3/1/16 7:31,10.562,125.993,98.966
3/1/16 8:01,18.426,415.942,379.476
3/1/16 8:31,77.082,513.851,464.203
3/1/16 9:01,172.064,602.613,540.457
3/1/16 9:31,555.404,416.923,324.605
3/1/16 10:01,314.002,560.111,441.577
3/1/16 10:31,561.722,788.123,640
3/1/16 11:01,637.866,818.193,640
3/1/16 11:31,569.074,451.519,349.233
3/1/16 12:01,585.098,824.544,640
3/1/16 12:31,461.014,559.118,434.58
3/1/16 13:01,333.46,763.27,640
3/1/16 13:31,308.694,54.614,42.124
3/1/16 14:01,96.242,638.096,565.316
3/1/16 14:31,585.456,555.009,493.809
3/1/16 15:01,178.48,128.04,98.885
3/1/16 15:31,411.362,358.135,323.473
3/1/16 16:01,158.264,116.443,90.075
3/1/16 16:31,58.518,139.013,131.626
3/1/16 17:01,29.58,34.844,36.425
3/1/16 17:31,3.26,0,0
3/1/16 18:01,0,0,0
3/1/16 18:31,0,0,0
3/1/16 19:01,0,0,0
3/1/16 19:31,0,0,0
3/1/16 20:01,0,0,0
3/1/16 20:31,0,0,0
3/1/16 21:01,0,0,0
3/1/16 21:31,0,0,0
3/1/16 22:01,0,0,0
3/1/16 22:31,0,0,0
3/1/16 23:01,0,0,0
3/1/16 23:31,0,0,0
3/2/16 0:01,0,0,0
3/2/16 0:31,0,0,0
3/2/16 1:01,0,0,0
3/2/16 1:31,0,0,0
3/2/16 2:01,0,0,0
3/2/16 2:31,0,0,0
3/2/16 3:01,0,0,0
3/2/16 3:31,0,0,0
3/2/16 4:01,0,0,0
3/2/16 4:31,0,0,0
3/2/16 5:01,0,0,0
3/2/16 5:31,0,0,0
3/2/16 6:01,0,0,0
3/2/16 6:31,9.912,90.686,90.476
3/2/16 7:01,39.25,201.136,190.131
3/2/16 7:31,105.632,310.822,286.754
3/2/16 8:01,236.24,416.279,377.777
3/2/16 8:31,375.56,514.156,460.91
3/2/16 9:01,524.826,207.395,160.424
3/2/16 9:31,260.358,305.341,235.07
3/2/16 10:01,269.654,579.015,453.824
3/2/16 10:31,452.244,786.249,640
3/2/16 11:01,521.91,816.036,640
3/2/16 11:31,582.26,714.877,566.455
3/2/16 12:01,378.132,199.311,151.223
3/2/16 12:31,250.658,800.791,640
3/2/16 13:01,450.34,522.709,397.608
3/2/16 13:31,473.898,708.11,610.996
3/2/16 14:01,287.782,47.627,35.913
3/2/16 14:31,155.426,255.005,192.19
3/2/16 15:01,113.868,39.546,29.798
3/2/16 15:31,266.412,359.531,315.485
3/2/16 16:01,239.848,251.541,223.941
3/2/16 16:31,87.918,67.314,50.806
3/2/16 17:01,55.672,37.046,37.151
3/2/16 17:31,4.288,0,0
3/2/16 18:01,0,0,0
3/2/16 18:31,0,0,0
3/2/16 19:01,0,0,0
3/2/16 19:31,0,0,0
3/2/16 20:01,0,0,0
3/2/16 20:31,0,0,0
3/2/16 21:01,0,0,0
3/2/16 21:31,0,0,0
3/2/16 22:01,0,0,0
3/2/16 22:31,0,0,0
3/2/16 23:01,0,0,0
3/2/16 23:31,0,0,0
3/3/16 0:01,0,0,0
3/3/16 0:31,0,0,0
3/3/16 1:01,0,0,0
3/3/16 1:31,0,0,0
3/3/16 2:01,0,0,0
3/3/16 2:31,0,0,0
3/3/16 3:01,0,0,0
3/3/16 3:31,0,0,0
3/3/16 4:01,0,0,0
3/3/16 4:31,0,0,0
3/3/16 5:01,0,0,0
3/3/16 5:31,0,0,0
3/3/16 6:01,0,0,0
3/3/16 6:31,13.138,95.183,92.047
3/3/16 7:01,44.798,205.449,189.14
3/3/16 7:31,114.5,314.748,283.198
3/3/16 8:01,232.336,419.769,371.922
3/3/16 8:31,366.194,518.528,454.338
3/3/16 9:01,497.168,606.427,527.075
3/3/16 9:31,583.972,681.914,588.655
3/3/16 10:01,616.046,743.25,638.026
3/3/16 10:31,636.962,789.046,640
3/3/16 11:01,637.412,818.384,640
3/3/16 11:31,637.822,831.972,640
3/3/16 12:01,637.652,825.913,640
3/3/16 12:31,637.456,802.809,640
3/3/16 13:01,638.506,763.144,640
3/3/16 13:31,633.494,707.737,596.296
3/3/16 14:01,590.926,637.743,537.862
3/3/16 14:31,530.778,554.121,468.316
3/3/16 15:01,440.108,460.13,390.74
